18:14:04 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 4} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 5} <class 'dict'>
09:59:11 kwargs,  {'id': 4} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 6} <class 'dict'>
09:59:11 kwargs,  {'id': 4} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 7} <class 'dict'>
09:59:11 kwargs,  {'id': 6} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 8} <class 'dict'>
09:59:11 kwargs,  {'id': 2} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 9} <class 'dict'>
09:59:11 kwargs,  {'id': 5} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 10} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 11} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 12} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 13} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 14} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 15} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 16} <class 'dict'>
09:59:11 kwargs,  {'id': 4} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 17} <class 'dict'>
09:59:11 kwargs,  {'id': 4} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 18} <class 'dict'>
09:59:11 kwargs,  {'id': 4} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 19} <class 'dict'>
09:59:11 kwargs,  {'id': 1} <class 'dict'>
09:59:11 kwargs,  {'topic_id': 20} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 1} <class 'dict'>
10:02:07 kwargs,  {'id': 2} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 2} <class 'dict'>
10:02:07 kwargs,  {'id': 5} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 3} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 4} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 5} <class 'dict'>
10:02:07 kwargs,  {'id': 4} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 6} <class 'dict'>
10:02:07 kwargs,  {'id': 4} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 7} <class 'dict'>
10:02:07 kwargs,  {'id': 6} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 8} <class 'dict'>
10:02:07 kwargs,  {'id': 2} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 9} <class 'dict'>
10:02:07 kwargs,  {'id': 5} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 10} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 11} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 12} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 13} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 14} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 15} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 16} <class 'dict'>
10:02:07 kwargs,  {'id': 4} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 17} <class 'dict'>
10:02:07 kwargs,  {'id': 4} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 18} <class 'dict'>
10:02:07 kwargs,  {'id': 4} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 19} <class 'dict'>
10:02:07 kwargs,  {'id': 1} <class 'dict'>
10:02:07 kwargs,  {'topic_id': 20} <class 'dict'>
10:02:14 kwargs,  {'board_id': 1} <class 'dict'>
10:02:14 kwargs,  {'id': 1} <class 'dict'>
10:02:14 kwargs,  {'topic_id': 16} <class 'dict'>
10:02:14 kwargs,  {'id': 4} <class 'dict'>
10:02:14 kwargs,  {'topic_id': 17} <class 'dict'>
10:02:14 kwargs,  {'id': 4} <class 'dict'>
10:02:14 kwargs,  {'topic_id': 18} <class 'dict'>
10:02:14 kwargs,  {'id': 4} <class 'dict'>
10:02:14 kwargs,  {'topic_id': 19} <class 'dict'>
10:02:14 kwargs,  {'id': 1} <class 'dict'>
10:02:14 kwargs,  {'topic_id': 20} <class 'dict'>
10:02:17 kwargs,  {'board_id': 2} <class 'dict'>
10:02:17 kwargs,  {'id': 1} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 4} <class 'dict'>
10:02:17 kwargs,  {'id': 4} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 6} <class 'dict'>
10:02:17 kwargs,  {'id': 4} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 7} <class 'dict'>
10:02:17 kwargs,  {'id': 6} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 8} <class 'dict'>
10:02:17 kwargs,  {'id': 2} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 9} <class 'dict'>
10:02:17 kwargs,  {'id': 5} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 10} <class 'dict'>
10:02:17 kwargs,  {'id': 1} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 11} <class 'dict'>
10:02:17 kwargs,  {'id': 1} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 14} <class 'dict'>
10:02:17 kwargs,  {'id': 1} <class 'dict'>
10:02:17 kwargs,  {'topic_id': 15} <class 'dict'>
10:02:18 kwargs,  {'board_id': 3} <class 'dict'>
10:02:18 kwargs,  {'id': 1} <class 'dict'>
10:02:18 kwargs,  {'topic_id': 1} <class 'dict'>
10:02:18 kwargs,  {'id': 5} <class 'dict'>
10:02:18 kwargs,  {'topic_id': 3} <class 'dict'>
10:02:18 kwargs,  {'id': 1} <class 'dict'>
10:02:18 kwargs,  {'topic_id': 5} <class 'dict'>
10:02:18 kwargs,  {'id': 1} <class 'dict'>
10:02:18 kwargs,  {'topic_id': 12} <class 'dict'>
10:02:18 kwargs,  {'id': 1} <class 'dict'>
10:02:18 kwargs,  {'topic_id': 13} <class 'dict'>
10:02:18 kwargs,  {'board_id': 4} <class 'dict'>
10:02:18 kwargs,  {'id': 2} <class 'dict'>
10:02:18 kwargs,  {'topic_id': 2} <class 'dict'>
10:02:20 kwargs,  {'id': 1} <class 'dict'>
10:11:15 kwargs,  {'id': 1} <class 'dict'>
10:26:45 kwargs,  {'blog_id': 1} <class 'dict'>
10:26:45 kwargs,  {'id': 1} <class 'dict'>
10:27:05 kwargs,  {'blog_id': 5} <class 'dict'>
10:27:05 kwargs,  {'id': 5} <class 'dict'>
10:27:32 deleted todo id 2
10:27:34 deleted todo id 3
10:27:44 deleted todo id 1
10:28:20 debug 0
10:28:25 debug 1
10:28:31 debug 2
10:28:40 debug 3
10:28:52 debug 4
10:29:16 debug 5
10:29:44 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'username': '王家龙'} <class 'dict'>
10:29:49 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 1} <class 'dict'>
10:29:49 kwargs,  {'id': 2} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 2} <class 'dict'>
10:29:49 kwargs,  {'id': 5} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 3} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 4} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 5} <class 'dict'>
10:29:49 kwargs,  {'id': 4} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 6} <class 'dict'>
10:29:49 kwargs,  {'id': 4} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 7} <class 'dict'>
10:29:49 kwargs,  {'id': 6} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 8} <class 'dict'>
10:29:49 kwargs,  {'id': 2} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 9} <class 'dict'>
10:29:49 kwargs,  {'id': 5} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 10} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 11} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 12} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 13} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 14} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 15} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 16} <class 'dict'>
10:29:49 kwargs,  {'id': 4} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 17} <class 'dict'>
10:29:49 kwargs,  {'id': 4} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 18} <class 'dict'>
10:29:49 kwargs,  {'id': 4} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 19} <class 'dict'>
10:29:49 kwargs,  {'id': 1} <class 'dict'>
10:29:49 kwargs,  {'topic_id': 20} <class 'dict'>
10:29:53 kwargs,  {'board_id': 1} <class 'dict'>
10:29:53 kwargs,  {'id': 1} <class 'dict'>
10:29:53 kwargs,  {'topic_id': 16} <class 'dict'>
10:29:53 kwargs,  {'id': 4} <class 'dict'>
10:29:53 kwargs,  {'topic_id': 17} <class 'dict'>
10:29:53 kwargs,  {'id': 4} <class 'dict'>
10:29:53 kwargs,  {'topic_id': 18} <class 'dict'>
10:29:53 kwargs,  {'id': 4} <class 'dict'>
10:29:53 kwargs,  {'topic_id': 19} <class 'dict'>
10:29:53 kwargs,  {'id': 1} <class 'dict'>
10:29:53 kwargs,  {'topic_id': 20} <class 'dict'>
10:29:54 kwargs,  {'board_id': 2} <class 'dict'>
10:29:54 kwargs,  {'id': 1} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 4} <class 'dict'>
10:29:54 kwargs,  {'id': 4} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 6} <class 'dict'>
10:29:54 kwargs,  {'id': 4} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 7} <class 'dict'>
10:29:54 kwargs,  {'id': 6} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 8} <class 'dict'>
10:29:54 kwargs,  {'id': 2} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 9} <class 'dict'>
10:29:54 kwargs,  {'id': 5} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 10} <class 'dict'>
10:29:54 kwargs,  {'id': 1} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 11} <class 'dict'>
10:29:54 kwargs,  {'id': 1} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 14} <class 'dict'>
10:29:54 kwargs,  {'id': 1} <class 'dict'>
10:29:54 kwargs,  {'topic_id': 15} <class 'dict'>
10:29:55 kwargs,  {'board_id': 4} <class 'dict'>
10:29:55 kwargs,  {'id': 2} <class 'dict'>
10:29:55 kwargs,  {'topic_id': 2} <class 'dict'>
10:29:56 kwargs,  {'id': 1} <class 'dict'>
15:22:15 kwargs,  {'id': 1} <class 'dict'>
15:22:31 kwargs,  {'username': '王家龙'} <class 'dict'>
15:22:31 kwargs,  {'id': 1} <class 'dict'>
15:35:58 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'username': '王家龙'} <class 'dict'>
15:36:22 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 1} <class 'dict'>
15:36:22 kwargs,  {'id': 2} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 2} <class 'dict'>
15:36:22 kwargs,  {'id': 5} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 3} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 4} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 5} <class 'dict'>
15:36:22 kwargs,  {'id': 4} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 6} <class 'dict'>
15:36:22 kwargs,  {'id': 4} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 7} <class 'dict'>
15:36:22 kwargs,  {'id': 6} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 8} <class 'dict'>
15:36:22 kwargs,  {'id': 2} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 9} <class 'dict'>
15:36:22 kwargs,  {'id': 5} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 10} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 11} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 12} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 13} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 14} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 15} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 16} <class 'dict'>
15:36:22 kwargs,  {'id': 4} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 17} <class 'dict'>
15:36:22 kwargs,  {'id': 4} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 18} <class 'dict'>
15:36:22 kwargs,  {'id': 4} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 19} <class 'dict'>
15:36:22 kwargs,  {'id': 1} <class 'dict'>
15:36:22 kwargs,  {'topic_id': 20} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 1} <class 'dict'>
15:37:17 kwargs,  {'id': 2} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 2} <class 'dict'>
15:37:17 kwargs,  {'id': 5} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 3} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 4} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 5} <class 'dict'>
15:37:17 kwargs,  {'id': 4} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 6} <class 'dict'>
15:37:17 kwargs,  {'id': 4} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 7} <class 'dict'>
15:37:17 kwargs,  {'id': 6} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 8} <class 'dict'>
15:37:17 kwargs,  {'id': 2} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 9} <class 'dict'>
15:37:17 kwargs,  {'id': 5} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 10} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 11} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 12} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 13} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 14} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 15} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 16} <class 'dict'>
15:37:17 kwargs,  {'id': 4} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 17} <class 'dict'>
15:37:17 kwargs,  {'id': 4} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 18} <class 'dict'>
15:37:17 kwargs,  {'id': 4} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 19} <class 'dict'>
15:37:17 kwargs,  {'id': 1} <class 'dict'>
15:37:17 kwargs,  {'topic_id': 20} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 1} <class 'dict'>
15:48:39 kwargs,  {'id': 2} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 2} <class 'dict'>
15:48:39 kwargs,  {'id': 5} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 3} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 4} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 5} <class 'dict'>
15:48:39 kwargs,  {'id': 4} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 6} <class 'dict'>
15:48:39 kwargs,  {'id': 4} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 7} <class 'dict'>
15:48:39 kwargs,  {'id': 6} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 8} <class 'dict'>
15:48:39 kwargs,  {'id': 2} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 9} <class 'dict'>
15:48:39 kwargs,  {'id': 5} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 10} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 11} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 12} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 13} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 14} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 15} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 16} <class 'dict'>
15:48:39 kwargs,  {'id': 4} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 17} <class 'dict'>
15:48:39 kwargs,  {'id': 4} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 18} <class 'dict'>
15:48:39 kwargs,  {'id': 4} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 19} <class 'dict'>
15:48:39 kwargs,  {'id': 1} <class 'dict'>
15:48:39 kwargs,  {'topic_id': 20} <class 'dict'>
15:57:20 kwargs,  {'id': 1} <class 'dict'>
15:57:25 kwargs,  {'username': '王家龙'} <class 'dict'>
15:57:25 kwargs,  {'id': 1} <class 'dict'>
15:57:33 kwargs,  {'username': '王家龙'} <class 'dict'>
15:57:33 <SecureCookieSession {'user_id': 1, '_permanent': True}>
15:57:33 kwargs,  {'id': 1} <class 'dict'>
15:57:33 kwargs,  {'topic_id': 1} <class 'dict'>
15:57:34 kwargs,  {'id': 2} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 2} <class 'dict'>
15:57:34 kwargs,  {'id': 5} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 3} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 4} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 5} <class 'dict'>
15:57:34 kwargs,  {'id': 4} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 6} <class 'dict'>
15:57:34 kwargs,  {'id': 4} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 7} <class 'dict'>
15:57:34 kwargs,  {'id': 6} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 8} <class 'dict'>
15:57:34 kwargs,  {'id': 2} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 9} <class 'dict'>
15:57:34 kwargs,  {'id': 5} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 10} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 11} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 12} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 13} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 14} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 15} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 16} <class 'dict'>
15:57:34 kwargs,  {'id': 4} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 17} <class 'dict'>
15:57:34 kwargs,  {'id': 4} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 18} <class 'dict'>
15:57:34 kwargs,  {'id': 4} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 19} <class 'dict'>
15:57:34 kwargs,  {'id': 1} <class 'dict'>
15:57:34 kwargs,  {'topic_id': 20} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 1} <class 'dict'>
15:57:58 kwargs,  {'id': 2} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 2} <class 'dict'>
15:57:58 kwargs,  {'id': 5} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 3} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 4} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 5} <class 'dict'>
15:57:58 kwargs,  {'id': 4} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 6} <class 'dict'>
15:57:58 kwargs,  {'id': 4} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 7} <class 'dict'>
15:57:58 kwargs,  {'id': 6} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 8} <class 'dict'>
15:57:58 kwargs,  {'id': 2} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 9} <class 'dict'>
15:57:58 kwargs,  {'id': 5} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 10} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 11} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 12} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 13} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 14} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 15} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 16} <class 'dict'>
15:57:58 kwargs,  {'id': 4} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 17} <class 'dict'>
15:57:58 kwargs,  {'id': 4} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 18} <class 'dict'>
15:57:58 kwargs,  {'id': 4} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 19} <class 'dict'>
15:57:58 kwargs,  {'id': 1} <class 'dict'>
15:57:58 kwargs,  {'topic_id': 20} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 1} <class 'dict'>
16:28:04 kwargs,  {'id': 2} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 2} <class 'dict'>
16:28:04 kwargs,  {'id': 5} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 3} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 4} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 5} <class 'dict'>
16:28:04 kwargs,  {'id': 4} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 6} <class 'dict'>
16:28:04 kwargs,  {'id': 4} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 7} <class 'dict'>
16:28:04 kwargs,  {'id': 6} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 8} <class 'dict'>
16:28:04 kwargs,  {'id': 2} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 9} <class 'dict'>
16:28:04 kwargs,  {'id': 5} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 10} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 11} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 12} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 13} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 14} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 15} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 16} <class 'dict'>
16:28:04 kwargs,  {'id': 4} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 17} <class 'dict'>
16:28:04 kwargs,  {'id': 4} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 18} <class 'dict'>
16:28:04 kwargs,  {'id': 4} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 19} <class 'dict'>
16:28:04 kwargs,  {'id': 1} <class 'dict'>
16:28:04 kwargs,  {'topic_id': 20} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 1} <class 'dict'>
16:28:18 kwargs,  {'id': 2} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 2} <class 'dict'>
16:28:18 kwargs,  {'id': 5} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 3} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 4} <class 'dict'>
16:28:18 kwargs,  {'id': 1} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 5} <class 'dict'>
16:28:18 kwargs,  {'id': 4} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 6} <class 'dict'>
16:28:18 kwargs,  {'id': 4} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 7} <class 'dict'>
16:28:18 kwargs,  {'id': 6} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 8} <class 'dict'>
16:28:18 kwargs,  {'id': 2} <class 'dict'>
16:28:18 kwargs,  {'topic_id': 9} <class 'dict'>
